sample,disc_out,pll_phase,pll_locked,symbol_boundary
280,-2,1376,0,0
281,-2,1632,0,0
282,-2,1888,0,0
283,-2,2144,0,0
284,-2,48,0,1
285,-2,304,0,0
286,-2,560,0,0
287,-2,816,0,0
288,-2,1072,0,0
289,-2,1328,0,0
290,-2,1584,0,0
291,-2,1840,0,0
292,-2,2096,0,0
293,-2,0,0,1
294,-2,256,0,0
295,-2,512,0,0
296,-2,768,0,0
297,-2,1024,0,0
298,-2,1280,0,0
299,-2,1536,0,0
300,-2,1792,0,0
301,-2,2048,0,0
302,-2,2304,0,0
303,-2,208,0,1
304,-2,464,0,0
305,-2,720,0,0
306,-2,976,0,0
307,-2,1232,0,0
308,-2,1488,0,0
309,-2,1744,0,0
310,-2,2000,0,0
311,-2,2256,0,0
312,-2,160,0,1
313,-2,416,0,0
314,-2,672,0,0
315,-2,928,0,0
316,-2,1184,0,0
317,-2,1440,0,0
318,-2,1696,0,0
319,-2,1952,0,0
320,-2,2208,0,0
321,-2,112,0,1
322,-2,368,0,0
323,-2,624,0,0
324,-2,880,0,0
325,-2,1136,0,0
326,-2,1392,0,0
327,-2,1648,0,0
328,-2,1904,0,0
329,-2,2160,0,0
330,-2,64,0,1
331,-2,320,0,0
332,-2,576,0,0
333,-2,832,0,0
334,-2,1088,0,0
335,-2,1344,0,0
336,-2,1600,0,0
337,-2,1856,0,0
338,-2,2112,0,0
339,-2,16,0,1
340,-2,272,0,0
341,-2,528,0,0
342,-2,784,0,0
343,-2,1040,0,0
344,-2,1296,0,0
345,-2,1552,0,0
346,-2,1808,0,0
347,-2,2064,0,0
348,-2,2320,0,0
349,-2,224,0,1
350,-2,480,0,0
351,-2,736,0,0
352,-2,992,0,0
353,-2,1248,0,0
354,-2,1504,0,0
355,-2,1760,0,0
356,-2,2016,0,0
357,-2,2272,0,0
358,-2,176,0,1
359,-2,432,0,0
360,-2,688,0,0
361,-2,944,0,0
362,-2,1200,0,0
363,-2,1456,0,0
364,-2,1712,0,0
365,-2,1968,0,0
366,-2,2224,0,0
367,-2,128,0,1
368,-2,384,0,0
369,-2,640,0,0
370,-2,896,0,0
371,-2,1152,0,0
372,-2,1408,0,0
373,-2,1664,0,0
374,-2,1920,0,0
375,-2,2176,0,0
376,-2,80,0,1
377,-2,336,0,0
378,-2,592,0,0
379,-2,848,0,0
380,-2,1104,0,0
381,-2,1360,0,0
382,-2,1616,0,0
383,-2,1872,0,0
384,-2,2128,0,0
385,-2,32,0,1
386,-2,288,0,0
387,-2,544,0,0
388,-2,800,0,0
389,-2,1056,0,0
390,-2,1312,0,0
391,-2,1568,0,0
392,-2,1824,0,0
393,-2,2080,0,0
394,-2,2336,0,0
395,-2,240,0,1
396,-2,496,0,0
397,-2,752,0,0
398,-2,1008,0,0
399,-2,1264,0,0
400,-2,1520,0,0
401,-2,1776,0,0
402,-2,2032,0,0
403,-2,2288,0,0
404,-2,192,0,1
405,-2,448,0,0
406,-2,704,0,0
407,-2,960,0,0
408,-2,1216,0,0
409,-2,1472,0,0
410,-2,1728,0,0
411,-2,1984,0,0
412,-2,2240,0,0
413,-2,144,0,1
414,-2,400,0,0
415,-2,656,0,0
416,-2,912,0,0
417,-2,1168,0,0
418,-2,1424,0,0
419,-2,1680,0,0
420,-2,1936,0,0
421,-2,2192,0,0
422,-2,96,0,1
423,-2,352,0,0
424,-2,608,0,0
425,-2,864,0,0
426,-2,1120,0,0
427,-2,1376,0,0
428,-2,1632,0,0
429,-2,1888,0,0
430,-2,2144,0,0
431,-2,48,0,1
432,-2,304,0,0
433,-2,560,0,0
434,-2,816,0,0
435,-2,1072,0,0
436,-2,1328,0,0
437,-2,1584,0,0
438,-2,1840,0,0
439,-2,2096,0,0
440,-2,0,0,1
441,-2,256,0,0
442,-2,512,0,0
443,-2,768,0,0
444,-2,1024,0,0
445,-2,1280,0,0
446,-2,1536,0,0
447,-2,1792,0,0
448,-2,2048,0,0
449,-2,2304,0,0
450,-2,208,0,1
451,-2,464,0,0
452,-2,720,0,0
453,-2,976,0,0
454,-2,1232,0,0
455,-2,1488,0,0
456,-2,1744,0,0
457,-2,2000,0,0
458,-2,2256,0,0
459,-2,160,0,1
460,-2,416,0,0
461,-2,672,0,0
462,-2,928,0,0
463,-2,1184,0,0
464,-2,1440,0,0
465,-2,1696,0,0
466,-2,1952,0,0
467,-2,2208,0,0
468,-2,112,0,1
469,-2,368,0,0
470,-2,624,0,0
471,-2,880,0,0
472,-2,1136,0,0
473,-2,1392,0,0
474,-2,1648,0,0
475,-2,1904,0,0
476,-2,2160,0,0
477,-2,64,0,1
478,-2,320,0,0
479,-2,576,0,0
480,-2,832,0,0
481,-2,1088,0,0
482,-2,1344,0,0
483,-2,1600,0,0
484,-2,1856,0,0
485,-2,2112,0,0
486,-2,16,0,1
487,-2,272,0,0
488,-2,528,0,0
489,-2,784,0,0
490,-2,1040,0,0
491,-2,1296,0,0
492,-2,1552,0,0
493,-2,1808,0,0
494,-2,2064,0,0
495,-2,2320,0,0
496,-2,224,0,1
497,-2,480,0,0
498,-2,736,0,0
499,-2,992,0,0
500,-2,1248,0,0
501,-2,1504,0,0
502,-2,1760,0,0
503,-2,2016,0,0
504,-2,2272,0,0
505,-2,176,0,1
506,-2,432,0,0
507,-2,688,0,0
508,-2,944,0,0
509,-2,1200,0,0
510,-2,1456,0,0
511,-2,1712,0,0
512,-2,1968,0,0
513,-2,2224,0,0
514,-2,128,0,1
515,-2,384,0,0
516,-2,640,0,0
517,-2,896,0,0
518,-2,1152,0,0
519,-2,1408,0,0
520,-2,1664,0,0
521,-2,1920,0,0
522,-2,2176,0,0
523,-2,80,0,1
524,-2,336,0,0
525,-2,592,0,0
526,-2,848,0,0
527,-2,1104,0,0
528,-2,1360,0,0
529,-2,1616,0,0
530,-2,1872,0,0
531,-2,2128,0,0
532,-2,32,0,1
533,-2,288,0,0
534,-2,544,0,0
535,-2,800,0,0
536,-2,1056,0,0
537,-2,1312,0,0
538,-2,1568,0,0
539,-2,1824,0,0
540,-2,2080,0,0
541,-2,2336,0,0
542,-2,240,0,1
543,-2,496,0,0
544,-2,752,0,0
545,-2,1008,0,0
546,-2,1264,0,0
547,-2,1520,0,0
548,-2,1776,0,0
549,-2,2032,0,0
550,-2,2288,0,0
551,-2,192,0,1
552,-2,448,0,0
553,-2,704,0,0
554,-2,960,0,0
555,-2,1216,0,0
556,-2,1472,0,0
557,-2,1728,0,0
558,-2,1984,0,0
559,-2,2240,0,0
560,-2,144,0,1
561,-2,400,0,0
562,-2,656,0,0
563,-2,912,0,0
564,-2,1168,0,0
565,-2,1424,0,0
566,-2,1680,0,0
567,-2,1936,0,0
568,-2,2192,0,0
569,-2,96,0,1
570,-2,352,0,0
571,-2,608,0,0
572,-2,864,0,0
573,-2,1120,0,0
574,-2,1376,0,0
575,-2,1632,0,0
576,-2,1888,0,0
577,-2,2144,0,0
578,-2,48,0,1
579,-2,304,0,0
580,-2,560,0,0
581,-2,816,0,0
582,-2,1072,0,0
583,-2,1328,0,0
584,-2,1584,0,0
585,-2,1840,0,0
586,-2,2096,0,0
587,-2,0,0,1
588,-2,256,0,0
589,-2,512,0,0
590,-2,768,0,0
591,-2,1024,0,0
592,-2,1280,0,0
593,-2,1536,0,0
594,-2,1792,0,0
595,-2,2048,0,0
596,-2,2304,0,0
597,-2,208,0,1
598,-2,464,0,0
599,-2,720,0,0
600,-2,976,0,0
601,-2,1232,0,0
602,-2,1488,0,0
603,-2,1744,0,0
604,-2,2000,0,0
605,-2,2256,0,0
606,-2,160,0,1
607,-2,416,0,0
608,-2,672,0,0
609,-2,928,0,0
610,-2,1184,0,0
611,-2,1440,0,0
612,-2,1696,0,0
613,-2,1952,0,0
614,-2,2208,0,0
615,-2,112,0,1
616,-2,368,0,0
617,-2,624,0,0
618,-2,880,0,0
619,-2,1136,0,0
620,-2,1392,0,0
621,-2,1648,0,0
622,-2,1904,0,0
623,-2,2160,0,0
624,-2,64,0,1
625,-2,320,0,0
626,-2,576,0,0
627,-2,832,0,0
628,-2,1088,0,0
629,-2,1344,0,0
630,-2,1600,0,0
631,-2,1856,0,0
632,-2,2112,0,0
633,-2,16,0,1
634,-2,272,0,0
635,-2,528,0,0
636,-2,784,0,0
637,-2,1040,0,0
638,-2,1296,0,0
639,-2,1552,0,0
640,-2,1808,0,0
641,-2,2064,0,0
642,-2,2320,0,0
643,-2,224,0,1
644,-2,480,0,0
645,-2,736,0,0
646,-2,992,0,0
647,-2,1248,0,0
648,-2,1504,0,0
649,-2,1760,0,0
650,-2,2016,0,0
651,-2,2272,0,0
652,-2,176,0,1
653,-2,432,0,0
654,-2,688,0,0
655,-2,944,0,0
656,-2,1200,0,0
657,-2,1456,0,0
658,-2,1712,0,0
659,-2,1968,0,0
660,-2,2224,0,0
661,-2,128,0,1
662,-2,384,0,0
663,-2,640,0,0
664,-2,896,0,0
665,-2,1152,0,0
666,-2,1408,0,0
667,-2,1664,0,0
668,-2,1920,0,0
669,-2,2176,0,0
670,-2,80,0,1
671,-2,336,0,0
672,-2,592,0,0
673,-2,848,0,0
674,-2,1104,0,0
675,-2,1360,0,0
676,-2,1616,0,0
677,-2,1872,0,0
678,-2,2128,0,0
679,-2,32,0,1
680,-2,288,0,0
681,-2,544,0,0
682,-2,800,0,0
683,-2,1056,0,0
684,-2,1312,0,0
685,-2,1568,0,0
686,-2,1824,0,0
687,-2,2080,0,0
688,-2,2336,0,0
689,-2,240,0,1
690,-2,496,0,0
691,-2,752,0,0
692,-2,1008,0,0
693,-2,1264,0,0
694,-2,1520,0,0
695,-2,1776,0,0
696,-2,2032,0,0
697,-2,2288,0,0
698,-2,192,0,1
699,-2,448,0,0
700,-2,704,0,0
701,-2,960,0,0
702,-2,1216,0,0
703,-2,1472,0,0
704,-2,1728,0,0
705,-2,1984,0,0
706,-2,2240,0,0
707,-2,144,0,1
708,-2,400,0,0
709,-2,656,0,0
710,-2,912,0,0
711,-2,1168,0,0
712,-2,1424,0,0
713,-2,1680,0,0
714,-2,1936,0,0
715,-2,2192,0,0
716,-2,96,0,1
717,-2,352,0,0
718,-2,608,0,0
719,-2,864,0,0
720,-2,1120,0,0
721,-2,1376,0,0
722,-2,1632,0,0
723,-2,1888,0,0
724,-2,2144,0,0
725,-2,48,0,1
726,-2,304,0,0
727,-2,560,0,0
728,-2,816,0,0
729,-2,1072,0,0
730,-2,1328,0,0
731,-2,1584,0,0
732,-2,1840,0,0
733,-2,2096,0,0
734,-2,0,0,1
735,-2,256,0,0
736,-2,512,0,0
737,-2,768,0,0
738,-2,1024,0,0
739,-2,1280,0,0
740,-2,1536,0,0
741,-2,1792,0,0
742,-2,2048,0,0
743,-2,2304,0,0
744,-2,208,0,1
745,-2,464,0,0
746,-2,720,0,0
747,-2,976,0,0
748,-2,1232,0,0
749,-2,1488,0,0
750,-2,1744,0,0
751,-2,2000,0,0
752,-2,2256,0,0
753,-2,160,0,1
754,-2,416,0,0
755,-2,672,0,0
756,-2,928,0,0
757,-2,1184,0,0
758,-2,1440,0,0
759,-2,1696,0,0
760,-2,1952,0,0
761,-2,2208,0,0
762,-2,112,0,1
763,-2,368,0,0
764,-2,624,0,0
765,-2,880,0,0
766,-2,1136,0,0
767,-2,1392,0,0
768,-2,1648,0,0
769,-2,1904,0,0
770,-2,2160,0,0
771,-2,64,0,1
772,-2,320,0,0
773,-2,576,0,0
774,-2,832,0,0
775,-2,1088,0,0
776,-2,1344,0,0
777,-2,1600,0,0
778,-2,1856,0,0
779,-2,2112,0,0
780,-2,16,0,1
781,-2,272,0,0
782,-2,528,0,0
783,-2,784,0,0
784,-2,1040,0,0
785,-2,1296,0,0
786,-2,1552,0,0
787,-2,1808,0,0
788,-2,2064,0,0
789,-2,2320,0,0
790,-2,224,0,1
791,-2,480,0,0
792,-2,736,0,0
793,-2,992,0,0
794,-2,1248,0,0
795,-2,1504,0,0
796,-2,1760,0,0
797,-2,2016,0,0
798,-2,2272,0,0
799,-2,176,0,1
800,-2,432,0,0
801,-2,688,0,0
802,-2,944,0,0
803,-2,1200,0,0
804,-2,1456,0,0
805,-2,1712,0,0
806,-2,1968,0,0
807,-2,2224,0,0
808,-2,128,0,1
809,-2,384,0,0
810,-2,640,0,0
811,-2,896,0,0
812,-2,1152,0,0
813,-2,1408,0,0
814,-2,1664,0,0
815,-2,1920,0,0
816,-2,2176,0,0
817,-2,80,0,1
818,-2,336,0,0
819,-2,592,0,0
820,-2,848,0,0
821,-2,1104,0,0
822,-2,1360,0,0
823,-2,1616,0,0
824,-2,1872,0,0
825,-2,2128,0,0
826,-2,32,0,1
827,-2,288,0,0
828,-2,544,0,0
829,-2,800,0,0
830,-2,1056,0,0
831,-2,1312,0,0
832,-2,1568,0,0
833,-2,1824,0,0
834,-2,2080,0,0
835,-2,2336,0,0
836,-2,240,0,1
837,-2,496,0,0
838,-2,752,0,0
839,-2,1008,0,0
840,-2,1264,0,0
841,-2,1520,0,0
842,-2,1776,0,0
843,-2,2032,0,0
844,-2,2288,0,0
845,-2,192,0,1
846,-2,448,0,0
847,-2,704,0,0
848,-2,960,0,0
849,-2,1216,0,0
850,-2,1472,0,0
851,-2,1728,0,0
852,-2,1984,0,0
853,-2,2240,0,0
854,-2,144,0,1
855,-2,400,0,0
856,-2,656,0,0
857,-2,912,0,0
858,-2,1168,0,0
859,-2,1424,0,0
860,-2,1680,0,0
861,-2,1936,0,0
862,-2,2192,0,0
863,-2,96,0,1
864,-2,352,0,0
865,-2,608,0,0
866,-2,864,0,0
867,-2,1120,0,0
868,-2,1376,0,0
869,-2,1632,0,0
870,-2,1888,0,0
871,-2,2144,0,0
872,-2,48,0,1
873,-2,304,0,0
874,-2,560,0,0
875,-2,816,0,0
876,-2,1072,0,0
877,-2,1328,0,0
878,-2,1584,0,0
879,-2,1840,0,0
880,-2,2096,0,0
881,-2,0,0,1
882,-2,256,0,0
883,-2,512,0,0
884,-2,768,0,0
885,-2,1024,0,0
886,-2,1280,0,0
887,-2,1536,0,0
888,-2,1792,0,0
889,-2,2048,0,0
890,-2,2304,0,0
891,-2,208,0,1
892,-2,464,0,0
893,-2,720,0,0
894,-2,976,0,0
895,-2,1232,0,0
896,-2,1488,0,0
897,-2,1744,0,0
898,-2,2000,0,0
899,-2,2256,0,0
900,-2,160,0,1
901,-2,416,0,0
902,-2,672,0,0
903,-2,928,0,0
904,-2,1184,0,0
905,-2,1440,0,0
906,-2,1696,0,0
907,-2,1952,0,0
908,-2,2208,0,0
909,-2,112,0,1
910,-2,368,0,0
911,-2,624,0,0
912,-2,880,0,0
913,-2,1136,0,0
914,-2,1392,0,0
915,-2,1648,0,0
916,-2,1904,0,0
917,-2,2160,0,0
918,-2,64,0,1
919,-2,320,0,0
920,-2,576,0,0
921,-2,832,0,0
922,-2,1088,0,0
923,-2,1344,0,0
924,-2,1600,0,0
925,-2,1856,0,0
926,-2,2112,0,0
927,-2,16,0,1
928,-2,272,0,0
929,-2,528,0,0
930,-2,784,0,0
931,-2,1040,0,0
932,-2,1296,0,0
933,-2,1552,0,0
934,-2,1808,0,0
935,-2,2064,0,0
936,-2,2320,0,0
937,-2,224,0,1
938,-2,480,0,0
939,-2,736,0,0
940,-2,992,0,0
941,-2,1248,0,0
942,-2,1504,0,0
943,-2,1760,0,0
944,-2,2016,0,0
945,-2,2272,0,0
946,-2,176,0,1
947,-2,432,0,0
948,-2,688,0,0
949,-2,944,0,0
950,-2,1200,0,0
951,-2,1456,0,0
952,-2,1712,0,0
953,-2,1968,0,0
954,-2,2224,0,0
955,-2,128,0,1
956,-2,384,0,0
957,-2,640,0,0
958,-2,896,0,0
959,-2,1152,0,0
960,-2,1408,0,0
961,-2,1664,0,0
962,-2,1920,0,0
963,-2,2176,0,0
964,-2,80,0,1
965,-2,336,0,0
966,-2,592,0,0
967,-2,848,0,0
968,-2,1104,0,0
969,-2,1360,0,0
970,-2,1616,0,0
971,-2,1872,0,0
972,-2,2128,0,0
973,-2,32,0,1
974,-2,288,0,0
975,-2,544,0,0
976,-2,800,0,0
977,-2,1056,0,0
978,-2,1312,0,0
979,-2,1568,0,0
980,-2,1824,0,0
981,-2,2080,0,0
982,-2,2336,0,0
983,-2,240,0,1
984,-2,496,0,0
985,-2,752,0,0
986,-2,1008,0,0
987,-2,1264,0,0
988,-2,1520,0,0
989,-2,1776,0,0
990,-2,2032,0,0
991,-2,2288,0,0
992,-2,192,0,1
993,-2,448,0,0
994,-2,704,0,0
995,-2,960,0,0
996,-2,1216,0,0
997,-2,1472,0,0
998,-2,1728,0,0
999,-2,1984,0,0
1000,-2,2240,0,0
1001,-2,144,0,1
1002,-2,400,0,0
1003,-2,656,0,0
1004,-2,912,0,0
1005,-2,1168,0,0
1006,-2,1424,0,0
1007,-2,1680,0,0
1008,-2,1936,0,0
1009,-2,2192,0,0
1010,-2,96,0,1
1011,-2,352,0,0
1012,-2,608,0,0
1013,-2,864,0,0
1014,-2,1120,0,0
1015,-2,1376,0,0
1016,-2,1632,0,0
1017,-2,1888,0,0
1018,-2,2144,0,0
1019,-2,48,0,1
1020,-2,304,0,0
1021,-2,560,0,0
1022,-2,816,0,0
1023,-2,1072,0,0
1024,-2,1328,0,0
1025,-2,1584,0,0
1026,-2,1840,0,0
1027,-2,2096,0,0
1028,-2,0,0,1
1029,-2,256,0,0
1030,-2,512,0,0
1031,-2,768,0,0
1032,-2,1024,0,0
1033,-2,1280,0,0
1034,-2,1536,0,0
1035,-2,1792,0,0
1036,-2,2048,0,0
1037,-2,2304,0,0
1038,-2,208,0,1
1039,-2,464,0,0
1040,-2,720,0,0
1041,-2,976,0,0
1042,-2,1232,0,0
1043,-2,1488,0,0
1044,-2,1744,0,0
1045,-2,2000,0,0
1046,-2,2256,0,0
1047,-2,160,0,1
1048,-2,416,0,0
1049,-2,672,0,0
1050,-2,928,0,0
1051,-2,1184,0,0
1052,-2,1440,0,0
1053,-2,1696,0,0
1054,-2,1952,0,0
1055,-2,2208,0,0
1056,-2,112,0,1
1057,-2,368,0,0
1058,-2,624,0,0
1059,-2,880,0,0
1060,-2,1136,0,0
1061,-2,1392,0,0
1062,-2,1648,0,0
1063,-2,1904,0,0
1064,-2,2160,0,0
1065,-2,64,0,1
1066,-2,320,0,0
1067,-2,576,0,0
1068,-2,832,0,0
1069,-2,1088,0,0
1070,-2,1344,0,0
1071,-2,1600,0,0
1072,-2,1856,0,0
1073,-2,2112,0,0
1074,-2,16,0,1
1075,-2,272,0,0
1076,-2,528,0,0
1077,-2,784,0,0
1078,-2,1040,0,0
1079,-2,1296,0,0
1080,-2,1552,0,0
1081,-2,1808,0,0
1082,-2,2064,0,0
1083,-2,2320,0,0
1084,-2,224,0,1
1085,-2,480,0,0
1086,-2,736,0,0
1087,-2,992,0,0
1088,-2,1248,0,0
1089,-2,1504,0,0
1090,-2,1760,0,0
1091,-2,2016,0,0
1092,-2,2272,0,0
1093,-2,176,0,1
1094,-2,432,0,0
1095,-2,688,0,0
1096,-2,944,0,0
1097,-2,1200,0,0
1098,-2,1456,0,0
1099,-2,1712,0,0
1100,-2,1968,0,0
1101,-2,2224,0,0
1102,-2,128,0,1
1103,-2,384,0,0
1104,-2,640,0,0
1105,-2,896,0,0
1106,-2,1152,0,0
1107,-2,1408,0,0
1108,-2,1664,0,0
1109,-2,1920,0,0
1110,-2,2176,0,0
1111,-2,80,0,1
1112,-2,336,0,0
1113,-2,592,0,0
1114,-2,848,0,0
1115,-2,1104,0,0
1116,-2,1360,0,0
1117,-2,1616,0,0
1118,-2,1872,0,0
1119,-2,2128,0,0
1120,-2,32,0,1
1121,-2,288,0,0
1122,-2,544,0,0
1123,-2,800,0,0
1124,-2,1056,0,0
1125,-2,1312,0,0
1126,-2,1568,0,0
1127,-2,1824,0,0
1128,-2,2080,0,0
1129,-2,2336,0,0
1130,-2,240,0,1
1131,-2,496,0,0
1132,-2,752,0,0
1133,-2,1008,0,0
1134,-2,1264,0,0
1135,-2,1520,0,0
1136,-2,1776,0,0
1137,-2,2032,0,0
1138,-2,2288,0,0
1139,-2,192,0,1
1140,-2,448,0,0
1141,-2,704,0,0
1142,-2,960,0,0
1143,-2,1216,0,0
1144,-2,1472,0,0
1145,-2,1728,0,0
1146,-2,1984,0,0
1147,-2,2240,0,0
1148,-2,144,0,1
1149,-2,400,0,0
1150,-2,656,0,0
1151,-2,912,0,0
1152,-2,1168,0,0
1153,-2,1424,0,0
1154,-2,1680,0,0
1155,-2,1936,0,0
1156,-2,2192,0,0
1157,-2,96,0,1
1158,-2,352,0,0
1159,-2,608,0,0
1160,-2,864,0,0
1161,-2,1120,0,0
1162,-2,1376,0,0
1163,-2,1632,0,0
1164,-2,1888,0,0
1165,-2,2144,0,0
1166,-2,48,0,1
1167,-2,304,0,0
1168,-2,560,0,0
1169,-2,816,0,0
1170,-2,1072,0,0
1171,-2,1328,0,0
1172,-2,1584,0,0
1173,-2,1840,0,0
1174,-2,2096,0,0
1175,-2,0,0,1
1176,-2,256,0,0
1177,-2,512,0,0
1178,-2,768,0,0
1179,-2,1024,0,0
1180,-2,1280,0,0
1181,-2,1536,0,0
1182,-2,1792,0,0
1183,-2,2048,0,0
1184,-2,2304,0,0
1185,-2,208,0,1
1186,-2,464,0,0
1187,-2,720,0,0
1188,-2,976,0,0
1189,-2,1232,0,0
1190,-2,1488,0,0
1191,-2,1744,0,0
1192,-2,2000,0,0
1193,-2,2256,0,0
1194,-2,160,0,1
1195,-2,416,0,0
1196,-2,672,0,0
1197,-2,928,0,0
1198,-2,1184,0,0
1199,-2,1440,0,0
1200,-2,1696,0,0
1201,-2,1952,0,0
1202,-2,2208,0,0
